estrutura,n,adicionar,remover,aumentar,diminuir
Lista (Array),0,1.696000254014507e-06,5.769998097093776e-07,5.883000085304957e-06,2.9210004868218675e-06
Lista (Array),50,7.217500024125911e-05,1.9303999579278752e-05,2.1767999896837864e-05,2.5740000637597404e-06
Lista (Array),100,1.4469000234385021e-05,2.264500017190585e-05,4.739799987873994e-05,2.484999640728347e-06
Lista (Array),150,1.8462999832991045e-05,3.280800046923105e-05,9.675399996922351e-05,2.8749991543008946e-06
Lista (Array),200,2.2031000298738945e-05,4.3203000132052694e-05,2.8100002964492887e-06,2.43299928115448e-06
Lista (Array),250,2.6384999728179537e-05,7.670600007259054e-05,2.2451999939221423e-05,2.9799994081258774e-06
Lista (Array),300,4.2255000153090805e-05,6.711999958497472e-05,3.897999704349786e-06,4.360999810160138e-06
Lista (Array),350,3.69059998774901e-05,8.70769999892218e-05,1.6977000086626504e-05,4.378000085125677e-06
Lista (Array),400,4.215199987811502e-05,9.108399990509497e-05,3.5590001061791554e-06,4.80699964100495e-06
Lista (Array),450,4.625100064004073e-05,0.00010006000047724228,7.837999874027446e-06,5.386000339058228e-06
Lista (Array),500,4.985200030205306e-05,0.00011141399954794906,3.983100032201037e-05,6.276000021898653e-06
Lista (Array),550,5.493699973158073e-05,0.00012275600056455005,5.419999979494605e-06,7.1499998739454895e-06
Lista (Array),600,6.0663000112981535e-05,0.00013736899927607737,2.3494000743085053e-05,7.5930001912638545e-06
Lista (Array),650,6.501000007119728e-05,0.00014391900003829505,5.527099983737571e-05,7.704999916313682e-06
Lista (Array),700,6.634400051552802e-05,0.000158363999616995,5.014000635128468e-06,8.187000275938772e-06
Lista (Array),750,6.971600032557035e-05,0.00016855600006238092,5.285000042931642e-06,8.682000043336302e-06
Lista (Array),800,7.759699929010822e-05,0.00017342299997835653,1.865699960035272e-05,9.33699993765913e-06
Lista (Array),850,7.94139996287413e-05,0.0001832549996834132,2.5491999622317962e-05,1.0000000656873453e-05
Lista (Array),900,8.197999977710424e-05,0.00019070399957854534,9.222000699082855e-06,1.8073999854095746e-05
Lista (Array),950,9.698400026536547e-05,0.0004735040001833113,1.0525999641686212e-05,1.6354999388568103e-05
Lista (Array),1000,0.0001798149996830034,0.0004988840000805794,1.2815999980375636e-05,1.9127000086882617e-05
Lista (Array),1050,0.00020487700021476485,0.0005402780006988905,1.1510999684105627e-05,2.1658999685314484e-05
Lista (Array),1100,0.00024858100005076267,0.0004948790001435555,1.5503000213357154e-05,2.2465000256488565e-05
Lista (Array),1150,0.00021907399968768004,0.0007197949998953845,1.026700010697823e-05,2.0420000510057434e-05
Lista (Array),1200,0.00018585100042400882,0.0005288760003168136,1.3047999345872086e-05,2.7220999982091598e-05
