estrutura,n,adicionar,remover,aumentar,diminuir
Fila (Array),1,3.0999653972685337e-06,4.400033503770828e-06,2.300017513334751e-06,1.500011421740055e-06
Fila (Array),2,1.600012183189392e-06,1.500011421740055e-06,9.00006853044033e-07,7.00005330145359e-07
Fila (Array),3,1.3999524526298046e-06,1.600012183189392e-06,7.00005330145359e-07,5.00003807246685e-07
Fila (Array),4,1.300009898841381e-06,3.00002284348011e-06,7.00005330145359e-07,6.00004568696022e-07
Fila (Array),5,1.6999547369778156e-06,1.800013706088066e-06,8.00006091594696e-07,6.00004568696022e-07
Fila (Array),6,1.600012183189392e-06,1.9000144675374031e-06,8.00006091594696e-07,5.00003807246685e-07
Fila (Array),7,1.600012183189392e-06,1.8999562598764896e-06,1.00000761449337e-06,5.00003807246685e-07
Fila (Array),8,1.700012944638729e-06,2.100015990436077e-06,1.500011421740055e-06,1.1999509297311306e-06
Fila (Array),9,1.9000144675374031e-06,2.400018274784088e-06,1.100008375942707e-06,6.00004568696022e-07
Fila (Array),10,5.300040356814861e-06,3.900029696524143e-06,1.7999554984271526e-06,1.300009898841381e-06
Fila (Array),11,3.900029696524143e-06,3.3999676816165447e-06,1.9000144675374031e-06,9.999494068324566e-07
Fila (Array),12,3.4999684430658817e-06,3.600027412176132e-06,1.400010660290718e-06,1.00000761449337e-06
Fila (Array),13,2.5999615900218487e-06,3.200024366378784e-06,1.100008375942707e-06,7.00005330145359e-07
Fila (Array),14,2.300017513334751e-06,3.1999661587178707e-06,1.100008375942707e-06,7.00005330145359e-07
Fila (Array),15,2.200016751885414e-06,3.0999653972685337e-06,9.00006853044033e-07,5.00003807246685e-07
Fila (Array),16,2.400018274784088e-06,3.1999661587178707e-06,1.100008375942707e-06,5.00003807246685e-07
Fila (Array),17,2.300017513334751e-06,3.5999692045152187e-06,2.00001522898674e-06,9.00006853044033e-07
Fila (Array),18,2.2999593056738377e-06,3.6999699659645557e-06,1.500011421740055e-06,6.00004568696022e-07
Fila (Array),19,3.8000289350748062e-06,4.300032742321491e-06,2.8999638743698597e-06,1.600012183189392e-06
Fila (Array),20,2.500019036233425e-06,3.7999707274138927e-06,1.400010660290718e-06,7.00005330145359e-07
Fila (Array),21,2.400018274784088e-06,3.900029696524143e-06,1.4999532140791416e-06,7.00005330145359e-07
Fila (Array),22,2.4999608285725117e-06,4.100031219422817e-06,1.600012183189392e-06,8.00006091594696e-07
Fila (Array),23,5.499983672052622e-06,5.199981387704611e-06,2.5999615900218487e-06,1.400010660290718e-06
Fila (Array),24,3.200024366378784e-06,4.900037311017513e-06,1.800013706088066e-06,8.00006091594696e-07
Fila (Array),25,7.399998139590025e-06,5.699985194951296e-06,2.700020559132099e-06,1.500011421740055e-06
Fila (Array),26,5.699985194951296e-06,5.499983672052622e-06,2.3999600671231747e-06,1.300009898841381e-06
Fila (Array),27,3.500026650726795e-06,5.200039595365524e-06,1.9000144675374031e-06,9.00006853044033e-07
Fila (Array),28,5.799985956400633e-06,5.900044925510883e-06,2.600019797682762e-06,1.400010660290718e-06
Fila (Array),29,3.900029696524143e-06,5.499983672052622e-06,1.9000144675374031e-06,1.100008375942707e-06
Fila (Array),30,3.100023604929447e-06,5.399982910603285e-06,1.300009898841381e-06,8.00006091594696e-07
Fila (Array),31,3.3999676816165447e-06,5.699985194951296e-06,1.6999547369778156e-06,7.00005330145359e-07
Fila (Array),32,3.300025127828121e-06,5.500041879713535e-06,1.400010660290718e-06,8.00006091594696e-07
Fila (Array),33,3.3999676816165447e-06,8.90000956133008e-06,2.500019036233425e-06,1.3999524526298046e-06
Fila (Array),34,7.599999662488699e-06,1.2200034689158201e-05,3.4999684430658817e-06,1.800013706088066e-06
Fila (Array),35,5.599984433501959e-06,1.0800024028867483e-05,3.3999676816165447e-06,1.600012183189392e-06
Fila (Array),36,4.600035026669502e-06,7.199996616691351e-06,2.2999593056738377e-06,1.300009898841381e-06
Fila (Array),37,6.299989763647318e-06,9.100011084228754e-06,2.700020559132099e-06,1.400010660290718e-06
Fila (Array),38,4.299974534660578e-06,6.500049494206905e-06,1.700012944638729e-06,1.100008375942707e-06
Fila (Array),39,4.900037311017513e-06,8.400005754083395e-06,2.1999585442245007e-06,1.300009898841381e-06
Fila (Array),40,4.700035788118839e-06,7.499998901039362e-06,1.5999539755284786e-06,1.300009898841381e-06
Fila (Array),41,3.89997148886323e-06,7.099995855242014e-06,2.00001522898674e-06,7.00005330145359e-07
Fila (Array),42,4.00003045797348e-06,7.099995855242014e-06,1.200009137392044e-06,1.100008375942707e-06
Fila (Array),43,4.100031219422817e-06,7.199996616691351e-06,3.3999676816165447e-06,1.100008375942707e-06
Fila (Array),44,4.099973011761904e-06,7.399998139590025e-06,1.600012183189392e-06,9.00006853044033e-07
Fila (Array),45,4.199973773211241e-06,8.000002708286047e-06,2.200016751885414e-06,1.00000761449337e-06
Fila (Array),46,4.200031980872154e-06,7.599999662488699e-06,1.100008375942707e-06,9.00006853044033e-07
Fila (Array),47,4.199973773211241e-06,8.400005754083395e-06,1.700012944638729e-06,1.00000761449337e-06
Fila (Array),48,4.400033503770828e-06,8.200004231184721e-06,1.1999509297311306e-06,8.00006091594696e-07
Fila (Array),49,4.300032742321491e-06,8.100003469735384e-06,1.500011421740055e-06,9.00006853044033e-07
Fila (Array),50,4.399975296109915e-06,8.399947546422482e-06,1.300009898841381e-06,8.999486453831196e-07
Fila (Array),51,4.500034265220165e-06,9.200011845678091e-06,1.600012183189392e-06,1.00000761449337e-06
Fila (Array),52,4.599976819008589e-06,9.000010322779417e-06,3.5999692045152187e-06,5.999987479299307e-06
Fila (Array),53,4.800036549568176e-06,9.300012607127428e-06,1.9000144675374031e-06,1.100008375942707e-06
Fila (Array),54,4.999979864805937e-06,9.000010322779417e-06,1.1999509297311306e-06,9.00006853044033e-07
Fila (Array),55,4.8999791033566e-06,9.100011084228754e-06,1.700012944638729e-06,9.999494068324566e-07
Fila (Array),56,5.200039595365524e-06,9.700015652924776e-06,1.500011421740055e-06,1.00000761449337e-06
Fila (Array),57,5.00003807246685e-06,9.300012607127428e-06,1.500011421740055e-06,1.00000761449337e-06
Fila (Array),58,4.999979864805937e-06,9.500014130026102e-06,1.400010660290718e-06,1.00000761449337e-06
Fila (Array),59,5.499983672052622e-06,1.0400020983070135e-05,1.600012183189392e-06,8.00006091594696e-07
Fila (Array),60,5.199981387704611e-06,1.0600022505968809e-05,1.600012183189392e-06,8.00006091594696e-07
Fila (Array),61,5.199981387704611e-06,1.0500021744519472e-05,2.500019036233425e-06,1.00000761449337e-06
Fila (Array),62,5.300040356814861e-06,1.0200019460171461e-05,1.800013706088066e-06,9.00006853044033e-07
Fila (Array),63,5.600042641162872e-06,1.0100018698722124e-05,2.100015990436077e-06,1.2999516911804676e-06
Fila (Array),64,5.700043402612209e-06,1.0899966582655907e-05,1.9999570213258266e-06,9.00006853044033e-07
Fila (Array),65,5.799985956400633e-06,1.0899966582655907e-05,2.100015990436077e-06,1.300009898841381e-06
Fila (Array),66,6.099988240748644e-06,1.209997572004795e-05,1.1999509297311306e-06,1.100008375942707e-06
Fila (Array),67,5.89998671784997e-06,1.1800031643360853e-05,1.200009137392044e-06,1.100008375942707e-06
Fila (Array),68,5.900044925510883e-06,1.1599971912801266e-05,1.2999516911804676e-06,1.00000761449337e-06
Fila (Array),69,5.999987479299307e-06,1.109996810555458e-05,1.500011421740055e-06,9.00006853044033e-07
Fila (Array),70,6.099988240748644e-06,1.1500029359012842e-05,1.700012944638729e-06,9.999494068324566e-07
Fila (Array),71,6.799993570894003e-06,1.3199984095990658e-05,1.200009137392044e-06,9.00006853044033e-07
Fila (Array),72,6.300047971308231e-06,1.179997343569994e-05,1.200009137392044e-06,1.00000761449337e-06
Fila (Array),73,6.599992047995329e-06,1.2200034689158201e-05,1.600012183189392e-06,1.1999509297311306e-06
Fila (Array),74,6.599992047995329e-06,1.1899974197149277e-05,1.300009898841381e-06,9.00006853044033e-07
Fila (Array),75,6.399990525096655e-06,1.2299977242946625e-05,1.1999509297311306e-06,1.00000761449337e-06
Fila (Array),76,6.299989763647318e-06,1.3299984857439995e-05,1.6999547369778156e-06,1.100008375942707e-06
Fila (Array),77,7.499998901039362e-06,1.4599994756281376e-05,1.300009898841381e-06,9.00006853044033e-07
Fila (Array),78,7.199996616691351e-06,1.3599987141788006e-05,1.300009898841381e-06,1.00000761449337e-06
Fila (Array),79,7.200054824352264e-06,1.3399985618889332e-05,1.800013706088066e-06,1.200009137392044e-06
Fila (Array),80,7.199996616691351e-06,1.360004534944892e-05,1.300009898841381e-06,9.999494068324566e-07
Fila (Array),81,7.199996616691351e-06,1.3500044587999582e-05,1.5999539755284786e-06,1.100008375942707e-06
Fila (Array),82,7.399998139590025e-06,1.5300000086426735e-05,1.700012944638729e-06,1.300009898841381e-06
Fila (Array),83,7.499998901039362e-06,1.4300050679594278e-05,1.7999554984271526e-06,1.200009137392044e-06
Fila (Array),84,7.199996616691351e-06,1.4299992471933365e-05,2.100015990436077e-06,1.100008375942707e-06
Fila (Array),85,7.800001185387373e-06,1.4099990949034691e-05,2.3999600671231747e-06,1.400010660290718e-06
Fila (Array),86,7.399998139590025e-06,1.3899989426136017e-05,2.100015990436077e-06,1.300009898841381e-06
Fila (Array),87,1.2700038496404886e-05,2.1900050342082977e-05,2.800021320581436e-06,1.8999562598764896e-06
Fila (Array),88,1.3399985618889332e-05,2.8200040105730295e-05,3.8000289350748062e-06,2.0999577827751637e-06
Fila (Array),89,1.4099990949034691e-05,3.789999755099416e-05,2.900022082030773e-06,2.2999593056738377e-06
Fila (Array),90,1.4099990949034691e-05,2.5300018023699522e-05,2.700020559132099e-06,2.2999593056738377e-06
Fila (Array),91,1.2100033927708864e-05,2.3200002033263445e-05,2.500019036233425e-06,1.9999570213258266e-06
Fila (Array),92,1.939997309818864e-05,3.2699957955628633e-05,6.00004568696022e-06,4.099973011761904e-06
Fila (Array),93,1.5700003132224083e-05,3.290001768618822e-05,3.6999699659645557e-06,2.200016751885414e-06
Fila (Array),94,1.650000922381878e-05,2.95999925583601e-05,4.600035026669502e-06,3.0999653972685337e-06
Fila (Array),95,1.2299977242946625e-05,2.6900030206888914e-05,2.900022082030773e-06,6.89999433234334e-06
Fila (Array),96,1.810002140700817e-05,2.5800021830946207e-05,3.700028173625469e-06,2.0999577827751637e-06
Fila (Array),97,1.1499971151351929e-05,1.7599959392100573e-05,9.499955922365189e-06,2.200016751885414e-06
Fila (Array),98,1.8400023691356182e-05,1.950003206729889e-05,7.099995855242014e-06,2.100015990436077e-06
Fila (Array),99,1.2699980288743973e-05,2.0199979189783335e-05,2.600019797682762e-06,1.3999524526298046e-06
Fila (Array),100,8.600007276982069e-06,1.729995710775256e-05,8.400005754083395e-06,4.200031980872154e-06
Fila (Array),101,2.619996666908264e-05,3.090000245720148e-05,5.199981387704611e-06,3.100023604929447e-06
Fila (Array),102,2.0599982235580683e-05,4.700000863522291e-05,3.300025127828121e-06,2.6999623514711857e-06
Fila (Array),103,9.999959729611874e-06,1.7400016076862812e-05,4.099973011761904e-06,2.400018274784088e-06
Fila (Array),104,9.90001717582345e-06,1.7400016076862812e-05,2.600019797682762e-06,2.00001522898674e-06
Fila (Array),105,1.5600002370774746e-05,3.0199997127056122e-05,3.7999707274138927e-06,2.100015990436077e-06
Fila (Array),106,1.3899989426136017e-05,2.9100046958774328e-05,2.4999608285725117e-06,2.100015990436077e-06
Fila (Array),107,1.479999627918005e-05,3.029999788850546e-05,2.800021320581436e-06,1.800013706088066e-06
Fila (Array),108,1.6599951777607203e-05,3.350002225488424e-05,3.1999661587178707e-06,1.700012944638729e-06
Fila (Array),109,1.4299992471933365e-05,2.340000355616212e-05,3.3999676816165447e-06,1.9000144675374031e-06
Fila (Array),110,3.0399998649954796e-05,1.9499973859637976e-05,2.800021320581436e-06,1.9999570213258266e-06
Fila (Array),111,1.4699995517730713e-05,1.9499973859637976e-05,3.400025889277458e-06,1.600012183189392e-06
Fila (Array),112,1.1399970389902592e-05,2.139998832717538e-05,2.5999615900218487e-06,1.9000144675374031e-06
Fila (Array),113,1.0300020221620798e-05,1.8900027498602867e-05,1.9999570213258266e-06,1.500011421740055e-06
Fila (Array),114,9.7999582067132e-06,1.9400031305849552e-05,2.100015990436077e-06,1.300009898841381e-06
Fila (Array),115,1.0600022505968809e-05,2.0199979189783335e-05,1.8999562598764896e-06,1.400010660290718e-06
Fila (Array),116,9.999959729611874e-06,1.9099970813840628e-05,1.800013706088066e-06,1.300009898841381e-06
Fila (Array),117,1.0400020983070135e-05,2.0599982235580683e-05,1.9999570213258266e-06,1.800013706088066e-06
