estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (Array),1,5.699985194951296e-06,7.099995855242014e-06,3.0999653972685337e-06,3.00002284348011e-06
Pilha (Array),2,5.600042641162872e-06,3.500026650726795e-06,2.100015990436077e-06,1.1599971912801266e-05
Pilha (Array),3,5.89998671784997e-06,4.499976057559252e-06,2.400018274784088e-06,1.6999547369778156e-06
Pilha (Array),4,4.900037311017513e-06,6.200047209858894e-06,2.500019036233425e-06,1.600012183189392e-06
Pilha (Array),5,5.299982149153948e-06,3.400025889277458e-06,2.700020559132099e-06,1.800013706088066e-06
Pilha (Array),6,5.699985194951296e-06,3.5999692045152187e-06,2.5999615900218487e-06,1.800013706088066e-06
Pilha (Array),7,5.89998671784997e-06,3.89997148886323e-06,2.7999631129205227e-06,1.800013706088066e-06
Pilha (Array),8,6.299989763647318e-06,3.900029696524143e-06,3.200024366378784e-06,2.400018274784088e-06
Pilha (Array),9,6.299989763647318e-06,4.499976057559252e-06,2.100015990436077e-06,1.6999547369778156e-06
Pilha (Array),10,6.399990525096655e-06,4.400033503770828e-06,2.00001522898674e-06,1.600012183189392e-06
Pilha (Array),11,6.499991286545992e-06,4.600035026669502e-06,2.200016751885414e-06,1.700012944638729e-06
Pilha (Array),12,6.599992047995329e-06,4.500034265220165e-06,2.0999577827751637e-06,1.700012944638729e-06
Pilha (Array),13,6.799993570894003e-06,4.8999791033566e-06,2.00001522898674e-06,1.500011421740055e-06
Pilha (Array),14,6.999995093792677e-06,5.099980626255274e-06,2.0999577827751637e-06,1.600012183189392e-06
Pilha (Array),15,7.199996616691351e-06,5.399982910603285e-06,1.8999562598764896e-06,1.700012944638729e-06
Pilha (Array),16,7.399998139590025e-06,5.300040356814861e-06,2.100015990436077e-06,1.600012183189392e-06
Pilha (Array),17,7.599999662488699e-06,5.900044925510883e-06,3.600027412176132e-06,2.0999577827751637e-06
Pilha (Array),18,7.700000423938036e-06,6.00004568696022e-06,3.300025127828121e-06,2.0999577827751637e-06
Pilha (Array),19,8.000002708286047e-06,6.200047209858894e-06,4.00003045797348e-06,2.1999585442245007e-06
Pilha (Array),20,7.90000194683671e-06,6.100046448409557e-06,3.8000289350748062e-06,1.9999570213258266e-06
Pilha (Array),21,7.90000194683671e-06,6.599992047995329e-06,3.3999676816165447e-06,2.00001522898674e-06
Pilha (Array),22,8.200004231184721e-06,6.500049494206905e-06,3.200024366378784e-06,1.9999570213258266e-06
Pilha (Array),23,8.000002708286047e-06,6.799993570894003e-06,4.300032742321491e-06,2.5999615900218487e-06
Pilha (Array),24,8.100003469735384e-06,6.999995093792677e-06,3.200024366378784e-06,1.9999570213258266e-06
Pilha (Array),25,8.200004231184721e-06,7.299997378140688e-06,3.900029696524143e-06,1.9999570213258266e-06
Pilha (Array),26,8.500006515532732e-06,7.399998139590025e-06,3.1999661587178707e-06,2.00001522898674e-06
Pilha (Array),27,8.700008038431406e-06,7.700000423938036e-06,3.6999699659645557e-06,2.00001522898674e-06
Pilha (Array),28,8.800008799880743e-06,7.800001185387373e-06,3.8000289350748062e-06,2.00001522898674e-06
Pilha (Array),29,8.700008038431406e-06,8.000002708286047e-06,3.900029696524143e-06,2.400018274784088e-06
Pilha (Array),30,8.600007276982069e-06,8.200004231184721e-06,3.300025127828121e-06,2.0999577827751637e-06
Pilha (Array),31,8.999952115118504e-06,8.100003469735384e-06,3.400025889277458e-06,2.100015990436077e-06
Pilha (Array),32,8.400005754083395e-06,7.800001185387373e-06,2.9999646358191967e-06,2.00001522898674e-06
Pilha (Array),33,8.600007276982069e-06,1.1700030881911516e-05,4.399975296109915e-06,1.9000144675374031e-06
Pilha (Array),34,8.500006515532732e-06,9.800016414374113e-06,3.300025127828121e-06,2.0999577827751637e-06
Pilha (Array),35,8.599949069321156e-06,9.700015652924776e-06,3.300025127828121e-06,2.0999577827751637e-06
Pilha (Array),36,8.90000956133008e-06,9.90001717582345e-06,3.5999692045152187e-06,2.300017513334751e-06
Pilha (Array),37,9.100011084228754e-06,1.0300020221620798e-05,2.8999638743698597e-06,2.100015990436077e-06
Pilha (Array),38,9.100011084228754e-06,9.200011845678091e-06,3.300025127828121e-06,1.6999547369778156e-06
Pilha (Array),39,5.799985956400633e-06,1.0000017937272787e-05,2.6999623514711857e-06,1.9000144675374031e-06
Pilha (Array),40,5.399982910603285e-06,8.899951353669167e-06,1.600012183189392e-06,1.200009137392044e-06
Pilha (Array),41,5.799985956400633e-06,8.700008038431406e-06,2.200016751885414e-06,1.300009898841381e-06
Pilha (Array),42,5.999987479299307e-06,9.000010322779417e-06,1.700012944638729e-06,1.200009137392044e-06
Pilha (Array),43,5.999987479299307e-06,9.000010322779417e-06,2.100015990436077e-06,1.300009898841381e-06
Pilha (Array),44,6.199989002197981e-06,6.600050255656242e-06,1.500011421740055e-06,8.00006091594696e-07
Pilha (Array),45,4.00003045797348e-06,6.400048732757568e-06,2.400018274784088e-06,8.00006091594696e-07
Pilha (Array),46,4.300032742321491e-06,6.099988240748644e-06,1.200009137392044e-06,1.00000761449337e-06
Pilha (Array),47,4.199973773211241e-06,6.89999433234334e-06,1.600012183189392e-06,7.00005330145359e-07
Pilha (Array),48,4.300032742321491e-06,6.799993570894003e-06,9.00006853044033e-07,6.999471224844456e-07
Pilha (Array),49,4.300032742321491e-06,7.099995855242014e-06,1.5999539755284786e-06,9.00006853044033e-07
Pilha (Array),50,4.400033503770828e-06,7.299997378140688e-06,1.200009137392044e-06,9.00006853044033e-07
Pilha (Array),51,4.499976057559252e-06,7.499998901039362e-06,2.100015990436077e-06,9.00006853044033e-07
Pilha (Array),52,4.500034265220165e-06,8.100003469735384e-06,1.300009898841381e-06,8.00006091594696e-07
Pilha (Array),53,4.799978341907263e-06,7.800001185387373e-06,1.800013706088066e-06,1.200009137392044e-06
Pilha (Array),54,4.900037311017513e-06,7.299997378140688e-06,1.3999524526298046e-06,8.00006091594696e-07
Pilha (Array),55,4.8999791033566e-06,8.000002708286047e-06,1.800013706088066e-06,9.00006853044033e-07
Pilha (Array),56,4.900037311017513e-06,7.800001185387373e-06,1.300009898841381e-06,1.100008375942707e-06
Pilha (Array),57,4.999979864805937e-06,7.500057108700275e-06,1.500011421740055e-06,9.999494068324566e-07
Pilha (Array),58,5.100038833916187e-06,7.800001185387373e-06,1.400010660290718e-06,1.00000761449337e-06
Pilha (Array),59,5.199981387704611e-06,8.000002708286047e-06,2.200016751885414e-06,1.100008375942707e-06
Pilha (Array),60,5.299982149153948e-06,8.100003469735384e-06,1.200009137392044e-06,7.999478839337826e-07
Pilha (Array),61,5.300040356814861e-06,8.300004992634058e-06,1.600012183189392e-06,9.00006853044033e-07
Pilha (Array),62,5.299982149153948e-06,8.200004231184721e-06,1.700012944638729e-06,1.100008375942707e-06
Pilha (Array),63,5.500041879713535e-06,8.500006515532732e-06,2.200016751885414e-06,1.300009898841381e-06
Pilha (Array),64,5.300040356814861e-06,8.400005754083395e-06,1.700012944638729e-06,9.00006853044033e-07
Pilha (Array),65,5.699985194951296e-06,9.000010322779417e-06,2.00001522898674e-06,1.00000761449337e-06
Pilha (Array),66,5.900044925510883e-06,9.200011845678091e-06,1.300009898841381e-06,9.999494068324566e-07
Pilha (Array),67,6.099988240748644e-06,8.999952115118504e-06,1.0999501682817936e-06,8.00006091594696e-07
Pilha (Array),68,6.299989763647318e-06,9.600014891475439e-06,1.200009137392044e-06,9.00006853044033e-07
Pilha (Array),69,6.099988240748644e-06,1.0000017937272787e-05,1.600012183189392e-06,9.00006853044033e-07
Pilha (Array),70,5.999987479299307e-06,9.100011084228754e-06,1.700012944638729e-06,1.100008375942707e-06
Pilha (Array),71,5.89998671784997e-06,9.200011845678091e-06,1.300009898841381e-06,9.00006853044033e-07
Pilha (Array),72,6.399990525096655e-06,9.500014130026102e-06,1.100008375942707e-06,8.00006091594696e-07
Pilha (Array),73,6.100046448409557e-06,9.499955922365189e-06,1.5999539755284786e-06,1.00000761449337e-06
Pilha (Array),74,6.499991286545992e-06,9.400013368576765e-06,2.300017513334751e-06,1.400010660290718e-06
